,question,answer,ground_truth,contexts,answer_relevancy,faithfulness,context_relevancy,answer_similarity,answer_correctness
31,"No episódio 'pinduca', qual é o nome do cachorro que morreu na história contada?",O nome do cachorro que morreu na história contada é Pinduca.,Pinduca,"['Mas se a Amanda perdoou, tá tudo certo, eu coloquei no Picolé de Limão porque não tem como entrar no Amor nas Redes uma história de cachorro no freezer, né? Então foi mais essa questão. Mas então é isso, gente, deixem seus recados pra Amanda lá no grupo, sejam gentis, está tudo resolvido e ninguém machucou o Pinduca. O Pinduca faleceu de causas naturais, e é isso. Um beijo.'
 'Não é uma história de maus-tratos, tá, gente? Fica tranquilo porque eu nem contaria aqui. — A Amanda tinha um cachorrinho de dezesseis anos chamado Pinduca, e o Pinduca ele tinha já problema do coração, já estava velhinho e ela começou a namorar, e ali cuidando do Pinduca e tal. Quando ela estava namorando há uns sete, oito meses, o Pinduquinha faleceu, Pinduquinha levou uma vida ótima, Pinduquinha fez tudo que tinha que fazer como cãozinho, foi muito bem tratado e faleceu. Só que a gente que tem bicho sabe, é um baque, né? —'
 'Ele não fez nada, ela não fez nada, o cachorro faleceu porque ele tinha problemas cardíacos e estava bem idoso. Mas poxa, você embrulhar o cachorro num plástico e botar no freezer da sua mãe, vamos combinar que, né? É quase um filme de terror. Mas no final deu certo, cremaram o Pinduca, o Pinduca está lá no quarto da Amanda e tá tudo certo. Mas eu achei bizarro, porque assim, é uma história… Falei “Poxa, eu não posso pôr no “Patada” porque a gente não vai tá falando de funeral de cachorro em si, a gente tá falando uma sacanagem que um cara fez pra usar o dinheiro, que diz a Amanda que o Reginaldo já devolveu pra mãe dele, então ele mesmo que acabou devolvendo, né?'
 'A Amanda tinha um cachorrinho de dezesseis anos chamado Pinduca, e o Pinduca ele tinha já problema do coração, já estava velhinho e ela começou a namorar, e ali cuidando do Pinduca e tal. Quando ela estava namorando há uns sete, oito meses, o Pinduquinha faleceu, Pinduquinha levou uma vida ótima, Pinduquinha fez tudo que tinha que fazer como cãozinho, foi muito bem tratado e faleceu. Só que a gente que tem bicho sabe, é um baque, né? — É um baque, eu já passei por isso várias vezes, é sempre uma dor enorme, é sempre horrível, mas eu não sou o tipo de pessoa que faz funeral pra cachorro, respeito quem faz, quem acha que tem que fazer, mas eu não sou, eu não faço. —']",0.11083471211073169,1.0,0.19047619047619047,0.48985299187227943,0.8724632479680698
32,"No episódio 'pinduca', o que o Reginaldo fez com o corpo do Pinduca em vez de cremá-lo?","O Reginaldo levou o Pinduca para cremar e, após cerca de 15 a 20 dias, entregou as cinzas para a Amanda em uma urna.",Guardou no freezer da mãe dele,"['Pra cremar Pinduquinha e ela ficar com as cinzas. Só que ela não estava com cabeça, não estava com estrutura, o Pinduca realmente era um ser muito importante pra ela, e ela deu esta função de levar o Pinduquinha até o lugar que crema e depois de um tempo buscar as cinzas do Pinduquinha para o namorado dela, o Reginaldo. E beleza, o Reginaldo, né? Viu que a Amanda não estava bem e falou: “Bom, eu faço, claro”, e aí levou o Pinduca pra cremar e depois ali de uns quinze dias, vinte dias, ele apareceu com uma urna, com o Pinduquinha, as cinzas, os restos mortais de Pinduquinha e entregou pra Amanda. E a Amanda pôs o Pinduquinha ali num lugar no quarto dela, as cinzas do Pinduca e ficou lá no móvel dela, e mais um tempo se passou.'
 'O Reginaldo estava precisando do dinheiro, estava encalacrado de dívida, e aí o quê que ele fez? Ele podia ter jogado o Pinduca no mato, — Diz ele — mas ele queria se estabilizar financeiramente pra poder realmente cremar o Pinduca e trocar a urna que ele tinha dado pra Amanda com cinza de churrasco. Ele queria ter um tempo pra se recuperar financeiramente pra poder cremar o Pinduca, levar pra cremar e pagar, porque ele usou o dinheiro.'
 'E aí cremaram o Pinduca, ela pegou as cinzas do Pinduca e eles ficaram separados alguns meses e ele implorando pra ela perdoar, pra voltar, e aí ela perdoou e voltou com o Reginaldo, e eles estão juntos até hoje e ela perdoou real e tal. Porque ela entendeu que ele tinha a intenção futura de cremar o Pinduca… — Porque ele realmente podia ter jogado o Pinduca em qualquer lugar se ele fosse mais mau caráter, apesar que eu acho que o que ele fez assim, pra mim seria imperdoável. Pra mim seria imperdoável, sabe? É uma coisa que jamais a gente pensou aqui nesse podcast, que até o cadáver do nosso cachorro, a gente tem que a gente mesmo se… Como é que se diz? Se certificar de que realmente ele foi levado pra cremar e que você não tá com uma urna cheia de carvão de churrasqueira, porque seu namorado estava precisando do dinheiro. —'
 'E beleza, o Reginaldo, né? Viu que a Amanda não estava bem e falou: “Bom, eu faço, claro”, e aí levou o Pinduca pra cremar e depois ali de uns quinze dias, vinte dias, ele apareceu com uma urna, com o Pinduquinha, as cinzas, os restos mortais de Pinduquinha e entregou pra Amanda. E a Amanda pôs o Pinduquinha ali num lugar no quarto dela, as cinzas do Pinduca e ficou lá no móvel dela, e mais um tempo se passou. E aí agora a história vai ficar bizarra.']",0.5774850587714828,1.0,0.3888888888888889,0.2515818158709323,0.06289545396773308
33,"No episódio 'bisnaguinha', quem era o namorado controlador do Júlio?",O namorado controlador do Júlio era o Otávio.,Otávio,"['Foi pra casa de Arnaldo e Arnaldo recebeu ele muito bem, ele ficou lá um tempo na casa do Arnaldo e, nesse tempo, eles se conheceram melhor e eles começaram a namorar, Arnaldo e nosso amigo Júlio. E aí era outra coisa, né? Ele podia comer bisnaguinha, [risos] podia comer o que ele quisesse, uma relação normal. Aí sim, né? Uma relação saudável, mesmo que ele comesse batata frita — Sempre — era saudável.'
 'Depois das ofensas em relação ao corpo do Júlio, vieram as ameaças do tipo “Eu não gosto de namorar urso, eu não vou ficar com você se você continuar desse jeito”, depois das ameaças de romper, de ficar com outra pessoa, ele apontava outros caras com corpos mais parecidos com do Otávio que seriam ideais pra namorar com ele e não o Júlio. E aí o Júlio com a autoestima toda cagada foi aguentando isso, foi aguentando e não conseguia sair dessa relação abusiva, né? E chorava e comia bisnaguinha escondido, uma coisa péssima, mas ele gostava desse Otávio aí. E assim, enquanto ele estava namorando com o Otávio, ele conheceu alguns amigos do Otávio, entre os amigos do Otávio tinha um em especial. — Que a gente vai chamar de Arnaldo — Tinha o Arnaldo e o Arnaldo via aquilo e falava: “Júlio, por que você fica com ele?'
 'E aí ele pegou as coisas dele e foi pra onde? — Pra casa de Arnaldo. — Foi pra casa de Arnaldo e Arnaldo recebeu ele muito bem, ele ficou lá um tempo na casa do Arnaldo e, nesse tempo, eles se conheceram melhor e eles começaram a namorar, Arnaldo e nosso amigo Júlio. E aí era outra coisa, né? Ele podia comer bisnaguinha, [risos] podia comer o que ele quisesse, uma relação normal.'
 'E chorava e comia bisnaguinha escondido, uma coisa péssima, mas ele gostava desse Otávio aí. E assim, enquanto ele estava namorando com o Otávio, ele conheceu alguns amigos do Otávio, entre os amigos do Otávio tinha um em especial. — Que a gente vai chamar de Arnaldo — Tinha o Arnaldo e o Arnaldo via aquilo e falava: “Júlio, por que você fica com ele? Eu gosto do Otávio, ele é meu amigo, mas como namorado ele é péssimo, olha o que ele tá fazendo com você, que isso que aquilo”, mas o Júlio ficava quieto e tal.']",0.5033301278955057,1.0,0.2777777777777778,0.5670973844506366,0.6417743461126592
34,"No episódio 'bisnaguinha', por que o Júlio não podia comer bisnaguinha em casa do Otávio?","O Júlio não podia comer bisnaguinha em casa do Otávio porque o Otávio não permitia que ele trouxesse coisas suas para a casa, como um pacote de bisnaguinha.",Porque o Otávio não aceitava que o Júlio comesse alimentos processados e gordurosos,"['Quando Júlio foi morar com o Otávio, ele que foi morar na casa do Otávio, ele já não podia, por exemplo, a casa era do Otávio, mas se ele chamou o Júlio pra morar, poxa, o cara também tem que ter algumas coisas dele, né? Então, por exemplo, se ele quisesse comprar um pacote de bisnaguinha. — [ risos] Ai, gente, eu não aceito isso, sabe? A pessoa não deixar o outro levar um pacote de bisnaguinha pra casa? Sabe, Júlio, você achou que realmente ia ter futuro com um cara que não te deixa levar um pacote de bisnaguinha pra casa?'
 'O Júlio em choque, em choque, aproveitando também pra comer tudo que ele podia, [risos] resolveu que ele não ia enfrentar o Otávio, ia esperar o Otávio voltar, não ia lá no flat esperar o Otávio voltar e falar que sabia. Só que, nesse dia que eles conversaram, ele achou que o Arnaldo olhou pra ele diferente, o Arnaldo falou muito bem dele, o Arnaldo foi muito assim legal com ele, mas não era só isso assim, parecia que tinha mais coisa e aí ele já ficou pensando no Arnaldo… — Ai, meu Deus, ê, Júlio, né? Também precisa trabalhar essa autoestima porque nem saiu do Otávio ainda já tá de paixonite. — E aí ele esperou o Otávio voltar e confrontou… — Detalhe… — Ele comprou um pacote de bisnaguinha e deixou lá. — Eu ia colocar o título dessa história de maromba, mas eu acho que eu vou pôr bisnaguinha, porque bisnaguinha é muito símbolo dessa história? —'
 'E o Otávio inicialmente nunca falou que isso seria um problema, né? E eles estavam se curtindo, estava tudo certo, e o relacionamento foi fluindo até que eles decidiram morar juntos, e aí as coisas começaram a mudar. Quando Júlio foi morar com o Otávio, ele que foi morar na casa do Otávio, ele já não podia, por exemplo, a casa era do Otávio, mas se ele chamou o Júlio pra morar, poxa, o cara também tem que ter algumas coisas dele, né? Então, por exemplo, se ele quisesse comprar um pacote de bisnaguinha. — [ risos] Ai, gente, eu não aceito isso, sabe?'
 'Foi morar lá no quarto de hóspedes e até que estava tudo certo, porque ali não podia falar das bisnaguinhas do Júlio, né? Não podia restringir nada. Um detalhe, como ele estava na casa do Arnaldo, obviamente, todos os comportamentos abusivos que ele tinha com o Júlio ele não apresentava. — Mas na minha opinião, é porque ele estava em outro ambiente, ele não estava no ambiente dele, mas para o Júlio… — Mas para o Júlio ele mudou. E aí vem a pior parte da história, o Júlio [suspiro] está voltando a se apaixonar pelo Otávio. —']",0.6671693878738343,0.6666666666666666,0.18181818181818182,0.5979976199638797,0.3637851192766842
35,"No episódio 'bisnaguinha', por que o Júlio estava reconsiderando voltar com o Otávio?","O Júlio estava reconsiderando voltar com o Otávio porque ele achou que o Arnaldo olhou pra ele diferente e foi muito legal com ele, e aí ele já ficou pensando no Arnaldo, mas acabou voltando a se apaixonar pelo Otávio.",Porque o Otávio estava dando mole para ele e ele se sentia atraído novamente,"['O Júlio em choque, em choque, aproveitando também pra comer tudo que ele podia, [risos] resolveu que ele não ia enfrentar o Otávio, ia esperar o Otávio voltar, não ia lá no flat esperar o Otávio voltar e falar que sabia. Só que, nesse dia que eles conversaram, ele achou que o Arnaldo olhou pra ele diferente, o Arnaldo falou muito bem dele, o Arnaldo foi muito assim legal com ele, mas não era só isso assim, parecia que tinha mais coisa e aí ele já ficou pensando no Arnaldo… — Ai, meu Deus, ê, Júlio, né? Também precisa trabalhar essa autoestima porque nem saiu do Otávio ainda já tá de paixonite. — E aí ele esperou o Otávio voltar e confrontou… — Detalhe… — Ele comprou um pacote de bisnaguinha e deixou lá. — Eu ia colocar o título dessa história de maromba, mas eu acho que eu vou pôr bisnaguinha, porque bisnaguinha é muito símbolo dessa história? —'
 'Foi morar lá no quarto de hóspedes e até que estava tudo certo, porque ali não podia falar das bisnaguinhas do Júlio, né? Não podia restringir nada. Um detalhe, como ele estava na casa do Arnaldo, obviamente, todos os comportamentos abusivos que ele tinha com o Júlio ele não apresentava. — Mas na minha opinião, é porque ele estava em outro ambiente, ele não estava no ambiente dele, mas para o Júlio… — Mas para o Júlio ele mudou. E aí vem a pior parte da história, o Júlio [suspiro] está voltando a se apaixonar pelo Otávio. —'
 'Depois das ofensas em relação ao corpo do Júlio, vieram as ameaças do tipo “Eu não gosto de namorar urso, eu não vou ficar com você se você continuar desse jeito”, depois das ameaças de romper, de ficar com outra pessoa, ele apontava outros caras com corpos mais parecidos com do Otávio que seriam ideais pra namorar com ele e não o Júlio. E aí o Júlio com a autoestima toda cagada foi aguentando isso, foi aguentando e não conseguia sair dessa relação abusiva, né? E chorava e comia bisnaguinha escondido, uma coisa péssima, mas ele gostava desse Otávio aí. E assim, enquanto ele estava namorando com o Otávio, ele conheceu alguns amigos do Otávio, entre os amigos do Otávio tinha um em especial. — Que a gente vai chamar de Arnaldo — Tinha o Arnaldo e o Arnaldo via aquilo e falava: “Júlio, por que você fica com ele?'
 'Um detalhe, como ele estava na casa do Arnaldo, obviamente, todos os comportamentos abusivos que ele tinha com o Júlio ele não apresentava. — Mas na minha opinião, é porque ele estava em outro ambiente, ele não estava no ambiente dele, mas para o Júlio… — Mas para o Júlio ele mudou. E aí vem a pior parte da história, o Júlio [suspiro] está voltando a se apaixonar pelo Otávio. — Gente, eu não consigo entender, não consigo entender — e o Otávio tá dando mole pra ele, tudo isso dentro da casa do Arnaldo. — Que eu acho uma falta de respeito com o cara que abrigou os dois, eu falei isso para o Júlio, falei: “Júlio, eu vou contar a sua história, mas eu acho que você tá errando demais”. —']",0.4951347864715445,1.0,0.17391304347826086,0.5717875372750633,0.3304468843187658
36,"No episódio 'chato', quem era o rapaz que montou a balada em Pôneilópolis?","O rapaz que montou a balada em Pôneilópolis era o dono da balada, um jovem de 23 anos, filho de uma família rica.",Um rapaz lindo e arrogante que veio da cidade grande.,"['Então, na cidade ali da Regiane não tinha um shopping, não tinha balada… Tinha alguns bares e algumas pessoas que faziam festas, assim, em chácaras… E as festas bombavam e tal. E aí, de repente, chegou na cidade uma família pra montar a primeira baladinha de Pôneilópolis. — Imagina a cidade como ficou, né? — [ efeito sonoro de palmas e pessoas gritando felizes] A cidade ficou, assim, empolgada… Todo mundo querendo saber que baladinha era essa. — De Pôneilópolis. —'
 'E aí até dar tudo certo, até implementar ali a balada esse rapaz estava pela cidade. — Então, às vezes de domingo ele aparecia com o carro dele na praça, mas ele evitava muito contato, assim ,como as pessoas da cidade… E todo mundo ficava “ai, nossa, ele é meio insuportável e nã nã nã, que chato, que isso, que aquilo”. Só que, numa das vezes que ele passou pela praça, ele deu uma olhadinha pra Regiane. E aí a Regiane falou: “Não, imagina… Esse cara aí da cidade grande… Todo bonito… Não tá olhando pra mim”. e passou…'
 'Tinha um carro de luxo… Era uma família rica… — E que foi pra lá pra montar essa balada e ficar um tempo. E aí o tio ia ficar cuidando dessa balada e eles iam pra outro lugar, montar outra coisa… Era assim que a família vivia, ia montando negócios assim de balada nas cidades pequenas. E aí até dar tudo certo, até implementar ali a balada esse rapaz estava pela cidade. — Então, às vezes de domingo ele aparecia com o carro dele na praça, mas ele evitava muito contato, assim ,como as pessoas da cidade… E todo mundo ficava “ai, nossa, ele é meio insuportável e nã nã nã, que chato, que isso, que aquilo”. Só que, numa das vezes que ele passou pela praça, ele deu uma olhadinha pra Regiane.'
 'Regiane era uma das moças que estava ali, né? Só de olho ali no bonitão dono da balada. — O rapaz devia ter ali os seus 23 anos. — Mas ele era bem, bem, bem arrogante mesmo. Tinha um carro de luxo… Era uma família rica… — E que foi pra lá pra montar essa balada e ficar um tempo.']",0.2565803275331157,1.0,0.23809523809523808,0.6027364047701763,0.15068410119254408
37,"No episódio 'chato', o que aconteceu com a Regiane após seu encontro com o rapaz?","Após o encontro com o rapaz, Regiane descobriu que havia contraído um piolho chamado Chato, que a fez ficar desesperada e entrar embaixo do chuveiro.",Ela contraiu um bichinho chamado Chato após o encontro.,"['E aí ela começou a ficar desesperada, desesperada, entrou embaixo do chuveiro e aquela calça dela cheia de bichinho também… — Gentes, vocês não vão acreditar… — Esse rapaz bonito, arrogante, esnobe, tinha passado chato… — Um bichinho chamado Chato pra Regiane. —'
 'E aí até dar tudo certo, até implementar ali a balada esse rapaz estava pela cidade. — Então, às vezes de domingo ele aparecia com o carro dele na praça, mas ele evitava muito contato, assim ,como as pessoas da cidade… E todo mundo ficava “ai, nossa, ele é meio insuportável e nã nã nã, que chato, que isso, que aquilo”. Só que, numa das vezes que ele passou pela praça, ele deu uma olhadinha pra Regiane. E aí a Regiane falou: “Não, imagina… Esse cara aí da cidade grande… Todo bonito… Não tá olhando pra mim”. e passou…'
 'Aquela coceira. — Ela estava com uma blusa, assim, estampada de florzinha, calça jeans… E aí quando ela tirou a calça jeans, assim, que ela foi tomar banho, ela olhou dentro da calça jeans e viu como se fosse, assim, uns piolhinhos. — Uns piolhinhos, gente… — E aí ela olhou, assim, dentro da calcinha dela e tava cheio de piolho… E ela nunca tinha visto daquele piolho. — Porque Regiane teve Piolho na infância… — E aquele era diferente, parecia quase que um carrapatinho. E aí ela começou a ficar desesperada, desesperada, entrou embaixo do chuveiro e aquela calça dela cheia de bichinho também… — Gentes, vocês não vão acreditar… — Esse rapaz bonito, arrogante, esnobe, tinha passado chato… — Um bichinho chamado Chato pra Regiane. —'
 'Uns piolhinhos, gente… — E aí ela olhou, assim, dentro da calcinha dela e tava cheio de piolho… E ela nunca tinha visto daquele piolho. — Porque Regiane teve Piolho na infância… — E aquele era diferente, parecia quase que um carrapatinho. E aí ela começou a ficar desesperada, desesperada, entrou embaixo do chuveiro e aquela calça dela cheia de bichinho também… — Gentes, vocês não vão acreditar… — Esse rapaz bonito, arrogante, esnobe, tinha passado chato… — Um bichinho chamado Chato pra Regiane. —']",0.16517467633746097,0.5,0.29411764705882354,0.6311397207851572,0.5327849301962893
38,"No episódio 'chato', por que o rapaz bonito foi embora de Pôneilópolis?","O rapaz bonito, Gersinho, foi embora de Pôneilópolis porque a Cassandra, seu pai, não queria assumir a paternidade e tratou ele e a mãe dele, Leide, muito mal.",Ele não aguentou a pressão da cidade pequena após descobrirem que ele tinha Chato.,"['Só que a Leide não falou nada, Cassandra também seguiu a vida e agora ela estava voltando ali porque o garotinho queria conhecer o pai e, no caso, o pai era Cassandra. Gente, o garotinho é o Gersinho e ele é a coisa mais fofa desse mundo, ele é um garotinho ótimo, assim, ótimo mesmo. E aí Cassandra fica meio sem acreditar assim, puta da vida, ela recebe a Leide e o garotinho bem mal, e aí ela fala que eles precisam ir embora e tal, que ela não quer ser pai de ninguém, que ela não vai assumir nada, enfim. E aí o garotinho olha pra ela e fala assim, — Alguma coisa do tipo assim — “Eu vou deixar o meu endereço com você”, e aí ele faz um desenho na mão da Cassandra e vai embora com a mãe. E aí nesse ponto a gente descobre que a Leide e o Gersinho eles estão morando num carro velho, que era um carro da Leide, o carro tá parado embaixo de um viaduto e é lá que eles moram, então na mão na Cassandra o Gersinho desenhou um carro e colocou o nome da rua.'
 'E aí ele vai, bate lá na porta e a Cassandra trata o Gersinho super mal e fala: “Não, vou te levar pra sua mãe porque não tem lugar pra vocês na minha vida, e nã nã nã”, e leva, pega o Gersinho e leva ele de volta pra Leide.'
 'E aí como a Cassandra não aparece, o Gersinho já sabia o caminho, né? Agora da casa dela e resolve ir atrás dela, sem avisar a Leide. E aí ele vai, bate lá na porta e a Cassandra trata o Gersinho super mal e fala: “Não, vou te levar pra sua mãe porque não tem lugar pra vocês na minha vida, e nã nã nã”, e leva, pega o Gersinho e leva ele de volta pra Leide.'
 'E aí nessa noite a Cassandra não aparece, eles dormem no carro, então eles têm um esquema, eles colocam o celular ali pra despertar, e aí a Leide acorda e o Gersinho dorme, porque um tem que ficar vigiando, porque é super perigoso, né? — E, gente, é muito sofrido, é muito sofrido ver aqueles dois no carro assim, na hora eu já: lágrimas. — E aí como a Cassandra não aparece, o Gersinho já sabia o caminho, né? Agora da casa dela e resolve ir atrás dela, sem avisar a Leide. E aí ele vai, bate lá na porta e a Cassandra trata o Gersinho super mal e fala: “Não, vou te levar pra sua mãe porque não tem lugar pra vocês na minha vida, e nã nã nã”, e leva, pega o Gersinho e leva ele de volta pra Leide.']",0.32208893167155184,0.5714285714285714,0.2857142857142857,0.4470219701279561,0.11175549253198902
39,"No episódio 'pão', quem é a personagem principal da história?",A personagem principal da história é a Ana Clara.,Ana Clara,"['Déia Freitas: Oi, gente… Cheguei. cheguei pra mais uma história do quadro Amor nas Redes. — E hoje eu não tô sozinha, meu publiii. — [ efeito sonoro de crianças contentes] Quem está aqui comigo hoje é a Wickbold. — Sim, é ela… [cantarolando] Quem quer pão?'
 'Então a Ana Clara já sabia que ela não podia estar de esmalte pra fazer ali aquele pão.'
 'Delicinha. — Depois que ouvir a história entrar lá no Tik Tok da Wickbold, é @wickboldoficial. E hoje eu vou contar pra vocês a história da Ana Clara, do seu avô Raul e de um pão que virou uma memória inesquecível, cheia de legado nessa família. Então vamos lá, vamos de história.'
 'E hoje eu não tô sozinha, meu publiii. — [ efeito sonoro de crianças contentes] Quem está aqui comigo hoje é a Wickbold. — Sim, é ela… [cantarolando] Quem quer pão? Quem quer pão? Quem quer pão? [']",0.30636979566874567,1.0,0.1875,0.5578278357097721,0.889456958927443
40,"No episódio 'pão', quem ensinou o avô Raul a fazer o pão?","A Bisavó da Ana Clara, a Dona Catarina, ensinou o avô Raul a fazer o pão.",Dona Catarina,"['A Bisavó da Ana Clara, a Dona Catarina, fazia um pão que era, assim, enrolado, parecia um rocambole salgado assim, de presunto, queijo e tomate. E era, assim, um espetáculo de pão, gente… E Dona Catarina ensinou o avô da Ana Clara, o seu Raul, a fazer esse pão aí. Então, era uma tradição que dona Catarina ali criou, ela ensinou o seu Raul, avô de Ana Clara a fazer esse pão e, um tempo depois, quando Dona Catarina faleceu, o seu Raul, avô da Ana Clara, começou a fazer esse pão para a família toda. Todo ano ali, mais pra perto do Natal, assim, o seu Raul fazia esse pão e distribuía pra família ali, fazia pão pra todo mundo.'
 'Então, era uma tradição que dona Catarina ali criou, ela ensinou o seu Raul, avô de Ana Clara a fazer esse pão e, um tempo depois, quando Dona Catarina faleceu, o seu Raul, avô da Ana Clara, começou a fazer esse pão para a família toda. Todo ano ali, mais pra perto do Natal, assim, o seu Raul fazia esse pão e distribuía pra família ali, fazia pão pra todo mundo.'
 'A bisavó de Ana Clara, Dona Catarina, sempre cozinhou aí muito bem… Ela, mãe aí do seu Raul, — avô de Ana Clara — sempre teve uma vida muito difícil e criou os filhos todos com uma certa dificuldade. — Ela teve três filhos. — A Bisavó da Ana Clara, a Dona Catarina, fazia um pão que era, assim, enrolado, parecia um rocambole salgado assim, de presunto, queijo e tomate. E era, assim, um espetáculo de pão, gente… E Dona Catarina ensinou o avô da Ana Clara, o seu Raul, a fazer esse pão aí. Então, era uma tradição que dona Catarina ali criou, ela ensinou o seu Raul, avô de Ana Clara a fazer esse pão e, um tempo depois, quando Dona Catarina faleceu, o seu Raul, avô da Ana Clara, começou a fazer esse pão para a família toda.'
 'Então o seu Raul ali que teve cinco filhos, ele distribuía para os filhos… Ele teve sete netos, então era filhos, netos, genros, noras, todo mundo ali esperando aquele pão… [efeito sonoro de várias pessoas falando ao mesmo tempo] — Que parecia um rocambole, né? Vamos chamar aqui de pão—rocambole do vovô Raul. — Quando a Ana Clara estava ali com seus 13 anos, — mais ou menos 13 anos — o seu Raul resolveu que ele ia ensinar aquela receita do pão pra ela. Ela ia começar ali a fazer o pão junto com o seu Raul. E a Ana Clara ficou empolgada e totalmente hipnotizada ali, observando o avô fazendo pão.']",0.3067087187528131,1.0,0.25,0.5602442100991741,0.6400610525247935
41,"No episódio 'pão', por que a Ana Clara resolveu manter a tradição do avô e fazer o pão para todo mundo?",A Ana Clara resolveu manter a tradição do avô e fazer o pão para todo mundo porque queria manter viva a memória do seu Raul e dar um pouco de conforto à família em um momento de saudade e tristeza.,Para manter a memória do seu avô e dar um pouco de conforto à família durante o Natal,"['E aí foi chegando a época de Natal e a época de fazer aquele pão, né? De presunto, queijo e tomate que o seu Raul tanto fazia. Ninguém estava animado com nada, mas a Ana Clara resolveu que ela ia manter a tradição do avô e ela ia fazer o pão pra todo mundo. — Aquele pão—rocambole que tinha virado um pão—rocambole natalino. — Ela ia fazer ali para todo mundo.'
 'Ninguém estava animado com nada, mas a Ana Clara resolveu que ela ia manter a tradição do avô e ela ia fazer o pão pra todo mundo. — Aquele pão—rocambole que tinha virado um pão—rocambole natalino. — Ela ia fazer ali para todo mundo. A Ana Clara fazer aquele pão deixou todo mundo um pouco mais… Conformado não era palavra, mas deu um pouco de conforto ali naquela hora, daquela saudade do seu Raul. Era uma maneira de matar um pouquinho a saudade dele e ver que ele estava em alguma coisa, em algum momento ali daquela época natalina, o seu Raul estava presente.'
 'Seu Raul morreu ali no meio de 201 em dali para frente, foi muito difícil pra toda a família, né? Seu Raul unia ali todo mundo. E aí foi chegando a época de Natal e a época de fazer aquele pão, né? De presunto, queijo e tomate que o seu Raul tanto fazia. Ninguém estava animado com nada, mas a Ana Clara resolveu que ela ia manter a tradição do avô e ela ia fazer o pão pra todo mundo. —'
 'A Bisavó da Ana Clara, a Dona Catarina, fazia um pão que era, assim, enrolado, parecia um rocambole salgado assim, de presunto, queijo e tomate. E era, assim, um espetáculo de pão, gente… E Dona Catarina ensinou o avô da Ana Clara, o seu Raul, a fazer esse pão aí. Então, era uma tradição que dona Catarina ali criou, ela ensinou o seu Raul, avô de Ana Clara a fazer esse pão e, um tempo depois, quando Dona Catarina faleceu, o seu Raul, avô da Ana Clara, começou a fazer esse pão para a família toda. Todo ano ali, mais pra perto do Natal, assim, o seu Raul fazia esse pão e distribuía pra família ali, fazia pão pra todo mundo.']",0.23666384297791787,1.0,0.25,0.7411205483336245,
42,"No episódio 'surpresa zen', quem foi o responsável por levar a Thábata para o retiro espiritual?",O Ulisses foi o responsável por levar a Thábata para o retiro espiritual.,Ulisses,"['Já era noite. — Só que estava todo mundo, assim, tinha umas rodas, umas pessoas cantando… E aí a Thábata percebeu ali que ela tinha pensado que a pousada era de um jeito e o Ulisses tinha levado ela para uma surpresa que era um retiro espiritual… — Sim, era um retiro espiritual. — E aí aqui que eu acho que as pessoas vão se dividir… — Porque primeiro… — Ele falou para ela que seria uma surpresa, ele falou que era uma pousada com tudo incluso, — Que ele ia pagar. — que ele queria que ela expandisse os horizontes dela e ele perguntou se ele poderia fazer uma surpresa e ela disse sim. — Então, gente… — Surpresa é surpresa, quando você aceita a roubada surpresa… — Porque para mim surpresa é roubada. —'
 'E aí chegaram… Chegaram, ela reconheceu a entrada, né? Porque tinham umas pedras, assim, bonitas, porque ela tinha visto foto… E já era noite. — Já era noite. — Só que estava todo mundo, assim, tinha umas rodas, umas pessoas cantando… E aí a Thábata percebeu ali que ela tinha pensado que a pousada era de um jeito e o Ulisses tinha levado ela para uma surpresa que era um retiro espiritual… — Sim, era um retiro espiritual. — E aí aqui que eu acho que as pessoas vão se dividir… — Porque primeiro… — Ele falou para ela que seria uma surpresa, ele falou que era uma pousada com tudo incluso, — Que ele ia pagar. —'
 'Então ela olhou para o Ulisses e falou: “Olha, você não me falou que seria um retiro espiritual”, aí ele falou: “Ah, então, eu te falei que era uma surpresa, que eu queria que você expandisse os horizontes e tal. Eu queria que você conhecesse um lugar que é muito importante pra mim e esse é o lugar”. — E ele falou nesse tom baixo e ela já estava gritando. — E aí ela falou: “Você não tinha direito de me trazer para um retiro religioso”, e aí tinham algumas pessoas perto, aí alguns falaram: “Não, calma, a gente tem uma programação, mas você não é obrigada a participar da programação, você pode passear, você pode ler um livro, você pode fazer o que você quiser”. — E ela já brava… — Aí ela falou pro Ulisses assim: — A Thábata — “Vamos para o quarto”. —'
 'O cara errou… Eu acho que ele errou. Primeiro de fazer surpresa e segundo por levar ela em um retiro espiritual que ela jamais iria se soubesse. Ele falou que ia fazer uma surpresa? — Tudo bem, mas não devia. — Mas eu acho que depois, todas as atitudes que ela tomou lá e, tipo assim, meio que atrapalhando a coletividade, uma coisa meio mimada. —']",0.37274957608980247,1.0,0.17391304347826086,0.5952783312515353,0.8988195828128838
